---------------------------------------------------------------- STARTED LOGGING
0: 09/04/2018 - 21:23:21	<INFO>: mainThread:	Logging Systems online...
1506: 09/04/2018 - 21:23:49    <WARNING>: t1_510:    Warning message
1507: 09/04/2018 - 21:23:49    <DEBUG>: t3_492:    Han shot first
1508: 09/04/2018 - 21:23:49    <ERROR>: t2_503:    FATAL ERROR
1509: 09/04/2018 - 21:23:49    <WARNING>: t1_511:    Warning message
1510: 09/04/2018 - 21:23:49    <DEBUG>: t3_493:    Han shot first
1511: 09/04/2018 - 21:23:49    <ERROR>: t2_504:    FATAL ERROR
1512: 09/04/2018 - 21:23:49    <WARNING>: t1_512:    Warning message
1513: 09/04/2018 - 21:23:49    <DEBUG>: t3_494:    Han shot first
1514: 09/04/2018 - 21:23:49    <ERROR>: t2_505:    FATAL ERROR
1515: 09/04/2018 - 21:23:49    <WARNING>: t1_513:    Warning message
1516: 09/04/2018 - 21:23:49    <DEBUG>: t3_495:    Han shot first
1517: 09/04/2018 - 21:23:49    <WARNING>: t1_514:    Warning message
1518: 09/04/2018 - 21:23:49    <DEBUG>: t3_496:    Han shot first
1519: 09/04/2018 - 21:23:49    <ERROR>: t2_506:    FATAL ERROR
1520: 09/04/2018 - 21:23:49    <WARNING>: t1_515:    Warning message
1521: 09/04/2018 - 21:23:49    <DEBUG>: t3_497:    Han shot first
1522: 09/04/2018 - 21:23:49    <ERROR>: t2_507:    FATAL ERROR
1523: 09/04/2018 - 21:23:49    <WARNING>: t1_516:    Warning message
1524: 09/04/2018 - 21:23:49    <DEBUG>: t3_498:    Han shot first
1525: 09/04/2018 - 21:23:49    <ERROR>: t2_508:    FATAL ERROR
1526: 09/04/2018 - 21:23:49    <WARNING>: t1_517:    Warning message
1527: 09/04/2018 - 21:23:49    <DEBUG>: t3_499:    Han shot first
1528: 09/04/2018 - 21:23:49    <ERROR>: t2_509:    FATAL ERROR
1529: 09/04/2018 - 21:23:49    <WARNING>: t1_518:    Warning message
1530: 09/04/2018 - 21:23:49    <DEBUG>: t3_500:    Han shot first
1531: 09/04/2018 - 21:23:49    <ERROR>: t2_510:    FATAL ERROR
1532: 09/04/2018 - 21:23:49    <WARNING>: t1_519:    Warning message
1533: 09/04/2018 - 21:23:49    <DEBUG>: t3_501:    Han shot first
1534: 09/04/2018 - 21:23:49    <WARNING>: t1_520:    Warning message
1535: 09/04/2018 - 21:23:49    <DEBUG>: t3_502:    Han shot first
1536: 09/04/2018 - 21:23:49    <ERROR>: t2_511:    FATAL ERROR
1537: 09/04/2018 - 21:23:49    <WARNING>: t1_521:    Warning message
1538: 09/04/2018 - 21:23:49    <DEBUG>: t3_503:    Han shot first
1539: 09/04/2018 - 21:23:49    <ERROR>: t2_512:    FATAL ERROR
1540: 09/04/2018 - 21:23:49    <WARNING>: t1_522:    Warning message
1541: 09/04/2018 - 21:23:49    <DEBUG>: t3_504:    Han shot first
1542: 09/04/2018 - 21:23:49    <ERROR>: t2_513:    FATAL ERROR
1543: 09/04/2018 - 21:23:49    <WARNING>: t1_523:    Warning message
1544: 09/04/2018 - 21:23:49    <DEBUG>: t3_505:    Han shot first
1545: 09/04/2018 - 21:23:49    <ERROR>: t2_514:    FATAL ERROR
1546: 09/04/2018 - 21:23:49    <WARNING>: t1_524:    Warning message
1547: 09/04/2018 - 21:23:49    <DEBUG>: t3_506:    Han shot first
1548: 09/04/2018 - 21:23:49    <ERROR>: t2_515:    FATAL ERROR
1549: 09/04/2018 - 21:23:49    <WARNING>: t1_525:    Warning message
1550: 09/04/2018 - 21:23:49    <DEBUG>: t3_507:    Han shot first
1551: 09/04/2018 - 21:23:49    <ERROR>: t2_516:    FATAL ERROR
1552: 09/04/2018 - 21:23:49    <WARNING>: t1_526:    Warning message
1553: 09/04/2018 - 21:23:49    <DEBUG>: t3_508:    Han shot first
1554: 09/04/2018 - 21:23:49    <ERROR>: t2_517:    FATAL ERROR
1555: 09/04/2018 - 21:23:49    <WARNING>: t1_527:    Warning message
1556: 09/04/2018 - 21:23:49    <DEBUG>: t3_509:    Han shot first
1557: 09/04/2018 - 21:23:49    <ERROR>: t2_518:    FATAL ERROR
1558: 09/04/2018 - 21:23:49    <WARNING>: t1_528:    Warning message
1559: 09/04/2018 - 21:23:49    <DEBUG>: t3_510:    Han shot first
1560: 09/04/2018 - 21:23:49    <ERROR>: t2_519:    FATAL ERROR
1561: 09/04/2018 - 21:23:49    <WARNING>: t1_529:    Warning message
1562: 09/04/2018 - 21:23:49    <DEBUG>: t3_511:    Han shot first
1563: 09/04/2018 - 21:23:49    <ERROR>: t2_520:    FATAL ERROR
1564: 09/04/2018 - 21:23:49    <WARNING>: t1_530:    Warning message
1565: 09/04/2018 - 21:23:49    <DEBUG>: t3_512:    Han shot first
1566: 09/04/2018 - 21:23:49    <ERROR>: t2_521:    FATAL ERROR
1567: 09/04/2018 - 21:23:49    <WARNING>: t1_531:    Warning message
1568: 09/04/2018 - 21:23:49    <DEBUG>: t3_513:    Han shot first
1569: 09/04/2018 - 21:23:49    <ERROR>: t2_522:    FATAL ERROR
1570: 09/04/2018 - 21:23:49    <WARNING>: t1_532:    Warning message
1571: 09/04/2018 - 21:23:49    <DEBUG>: t3_514:    Han shot first
1572: 09/04/2018 - 21:23:49    <ERROR>: t2_523:    FATAL ERROR
1573: 09/04/2018 - 21:23:49    <WARNING>: t1_533:    Warning message
1574: 09/04/2018 - 21:23:49    <DEBUG>: t3_515:    Han shot first
1575: 09/04/2018 - 21:23:49    <DEBUG>: t3_516:    Han shot first
1576: 09/04/2018 - 21:23:49    <WARNING>: t1_534:    Warning message
1577: 09/04/2018 - 21:23:49    <ERROR>: t2_524:    FATAL ERROR
1578: 09/04/2018 - 21:23:49    <WARNING>: t1_535:    Warning message
1579: 09/04/2018 - 21:23:49    <ERROR>: t2_525:    FATAL ERROR
1580: 09/04/2018 - 21:23:49    <WARNING>: t1_536:    Warning message
1581: 09/04/2018 - 21:23:49    <DEBUG>: t3_517:    Han shot first
1582: 09/04/2018 - 21:23:49    <ERROR>: t2_526:    FATAL ERROR
1583: 09/04/2018 - 21:23:49    <WARNING>: t1_537:    Warning message
1584: 09/04/2018 - 21:23:49    <DEBUG>: t3_518:    Han shot first
1585: 09/04/2018 - 21:23:49    <ERROR>: t2_527:    FATAL ERROR
1586: 09/04/2018 - 21:23:49    <WARNING>: t1_538:    Warning message
1587: 09/04/2018 - 21:23:49    <DEBUG>: t3_519:    Han shot first
1588: 09/04/2018 - 21:23:49    <ERROR>: t2_528:    FATAL ERROR
1589: 09/04/2018 - 21:23:49    <WARNING>: t1_539:    Warning message
1590: 09/04/2018 - 21:23:49    <DEBUG>: t3_520:    Han shot first
1591: 09/04/2018 - 21:23:49    <ERROR>: t2_529:    FATAL ERROR
1592: 09/04/2018 - 21:23:49    <WARNING>: t1_540:    Warning message
1593: 09/04/2018 - 21:23:49    <DEBUG>: t3_521:    Han shot first
1594: 09/04/2018 - 21:23:49    <ERROR>: t2_530:    FATAL ERROR
1595: 09/04/2018 - 21:23:49    <WARNING>: t1_541:    Warning message
1596: 09/04/2018 - 21:23:49    <DEBUG>: t3_522:    Han shot first
1597: 09/04/2018 - 21:23:49    <ERROR>: t2_531:    FATAL ERROR
1598: 09/04/2018 - 21:23:49    <WARNING>: t1_542:    Warning message
1599: 09/04/2018 - 21:23:49    <DEBUG>: t3_523:    Han shot first
1600: 09/04/2018 - 21:23:49    <ERROR>: t2_532:    FATAL ERROR
1601: 09/04/2018 - 21:23:49    <WARNING>: t1_543:    Warning message
1602: 09/04/2018 - 21:23:49    <DEBUG>: t3_524:    Han shot first
1603: 09/04/2018 - 21:23:49    <ERROR>: t2_533:    FATAL ERROR
1604: 09/04/2018 - 21:23:49    <WARNING>: t1_544:    Warning message
1605: 09/04/2018 - 21:23:49    <DEBUG>: t3_525:    Han shot first
1606: 09/04/2018 - 21:23:49    <ERROR>: t2_534:    FATAL ERROR
1607: 09/04/2018 - 21:23:49    <WARNING>: t1_545:    Warning message
1608: 09/04/2018 - 21:23:49    <DEBUG>: t3_526:    Han shot first
1609: 09/04/2018 - 21:23:49    <ERROR>: t2_535:    FATAL ERROR
1610: 09/04/2018 - 21:23:49    <WARNING>: t1_546:    Warning message
1611: 09/04/2018 - 21:23:49    <DEBUG>: t3_527:    Han shot first
1612: 09/04/2018 - 21:23:49    <ERROR>: t2_536:    FATAL ERROR
1613: 09/04/2018 - 21:23:49    <WARNING>: t1_547:    Warning message
1614: 09/04/2018 - 21:23:49    <DEBUG>: t3_528:    Han shot first
1615: 09/04/2018 - 21:23:49    <ERROR>: t2_537:    FATAL ERROR
1616: 09/04/2018 - 21:23:49    <DEBUG>: t3_529:    Han shot first
1617: 09/04/2018 - 21:23:49    <WARNING>: t1_548:    Warning message
1618: 09/04/2018 - 21:23:49    <ERROR>: t2_538:    FATAL ERROR
1619: 09/04/2018 - 21:23:49    <DEBUG>: t3_530:    Han shot first
1620: 09/04/2018 - 21:23:49    <WARNING>: t1_549:    Warning message
1621: 09/04/2018 - 21:23:49    <ERROR>: t2_539:    FATAL ERROR
1622: 09/04/2018 - 21:23:49    <DEBUG>: t3_531:    Han shot first
1623: 09/04/2018 - 21:23:49    <WARNING>: t1_550:    Warning message
1624: 09/04/2018 - 21:23:49    <ERROR>: t2_540:    FATAL ERROR
1625: 09/04/2018 - 21:23:49    <DEBUG>: t3_532:    Han shot first
1626: 09/04/2018 - 21:23:49    <WARNING>: t1_551:    Warning message
1627: 09/04/2018 - 21:23:49    <ERROR>: t2_541:    FATAL ERROR
1628: 09/04/2018 - 21:23:49    <WARNING>: t1_552:    Warning message
1629: 09/04/2018 - 21:23:49    <ERROR>: t2_542:    FATAL ERROR
1630: 09/04/2018 - 21:23:49    <WARNING>: t1_553:    Warning message
1631: 09/04/2018 - 21:23:49    <DEBUG>: t3_533:    Han shot first
1632: 09/04/2018 - 21:23:49    <ERROR>: t2_543:    FATAL ERROR
1633: 09/04/2018 - 21:23:49    <WARNING>: t1_554:    Warning message
1634: 09/04/2018 - 21:23:49    <DEBUG>: t3_534:    Han shot first
1635: 09/04/2018 - 21:23:49    <ERROR>: t2_544:    FATAL ERROR
1636: 09/04/2018 - 21:23:49    <WARNING>: t1_555:    Warning message
1637: 09/04/2018 - 21:23:49    <DEBUG>: t3_535:    Han shot first
1638: 09/04/2018 - 21:23:49    <DEBUG>: t3_536:    Han shot first
1639: 09/04/2018 - 21:23:49    <WARNING>: t1_556:    Warning message
1640: 09/04/2018 - 21:23:49    <ERROR>: t2_545:    FATAL ERROR
1641: 09/04/2018 - 21:23:49    <DEBUG>: t3_537:    Han shot first
1642: 09/04/2018 - 21:23:49    <WARNING>: t1_557:    Warning message
1643: 09/04/2018 - 21:23:49    <ERROR>: t2_546:    FATAL ERROR
1644: 09/04/2018 - 21:23:49    <DEBUG>: t3_538:    Han shot first
1645: 09/04/2018 - 21:23:49    <WARNING>: t1_558:    Warning message
1646: 09/04/2018 - 21:23:49    <ERROR>: t2_547:    FATAL ERROR
1647: 09/04/2018 - 21:23:49    <DEBUG>: t3_539:    Han shot first
1648: 09/04/2018 - 21:23:49    <WARNING>: t1_559:    Warning message
1649: 09/04/2018 - 21:23:49    <ERROR>: t2_548:    FATAL ERROR
1650: 09/04/2018 - 21:23:49    <DEBUG>: t3_540:    Han shot first
1651: 09/04/2018 - 21:23:49    <WARNING>: t1_560:    Warning message
1652: 09/04/2018 - 21:23:49    <ERROR>: t2_549:    FATAL ERROR
1653: 09/04/2018 - 21:23:49    <DEBUG>: t3_541:    Han shot first
1654: 09/04/2018 - 21:23:49    <WARNING>: t1_561:    Warning message
1655: 09/04/2018 - 21:23:49    <ERROR>: t2_550:    FATAL ERROR
1656: 09/04/2018 - 21:23:49    <DEBUG>: t3_542:    Han shot first
1657: 09/04/2018 - 21:23:49    <WARNING>: t1_562:    Warning message
1658: 09/04/2018 - 21:23:49    <ERROR>: t2_551:    FATAL ERROR
1659: 09/04/2018 - 21:23:49    <DEBUG>: t3_543:    Han shot first
1660: 09/04/2018 - 21:23:49    <WARNING>: t1_563:    Warning message
1661: 09/04/2018 - 21:23:49    <ERROR>: t2_552:    FATAL ERROR
1662: 09/04/2018 - 21:23:49    <DEBUG>: t3_544:    Han shot first
1663: 09/04/2018 - 21:23:49    <WARNING>: t1_564:    Warning message
1664: 09/04/2018 - 21:23:49    <ERROR>: t2_553:    FATAL ERROR
1665: 09/04/2018 - 21:23:49    <DEBUG>: t3_545:    Han shot first
1666: 09/04/2018 - 21:23:49    <WARNING>: t1_565:    Warning message
1667: 09/04/2018 - 21:23:49    <ERROR>: t2_554:    FATAL ERROR
1668: 09/04/2018 - 21:23:49    <DEBUG>: t3_546:    Han shot first
1669: 09/04/2018 - 21:23:49    <WARNING>: t1_566:    Warning message
1670: 09/04/2018 - 21:23:49    <ERROR>: t2_555:    FATAL ERROR
1671: 09/04/2018 - 21:23:49    <DEBUG>: t3_547:    Han shot first
1672: 09/04/2018 - 21:23:49    <WARNING>: t1_567:    Warning message
1673: 09/04/2018 - 21:23:49    <ERROR>: t2_556:    FATAL ERROR
1674: 09/04/2018 - 21:23:49    <DEBUG>: t3_548:    Han shot first
1675: 09/04/2018 - 21:23:49    <WARNING>: t1_568:    Warning message
1676: 09/04/2018 - 21:23:49    <ERROR>: t2_557:    FATAL ERROR
1677: 09/04/2018 - 21:23:49    <DEBUG>: t3_549:    Han shot first
1678: 09/04/2018 - 21:23:49    <WARNING>: t1_569:    Warning message
1679: 09/04/2018 - 21:23:49    <ERROR>: t2_558:    FATAL ERROR
1680: 09/04/2018 - 21:23:49    <DEBUG>: t3_550:    Han shot first
1681: 09/04/2018 - 21:23:49    <WARNING>: t1_570:    Warning message
1682: 09/04/2018 - 21:23:49    <ERROR>: t2_559:    FATAL ERROR
1683: 09/04/2018 - 21:23:49    <DEBUG>: t3_551:    Han shot first
1684: 09/04/2018 - 21:23:49    <WARNING>: t1_571:    Warning message
1685: 09/04/2018 - 21:23:49    <ERROR>: t2_560:    FATAL ERROR
1686: 09/04/2018 - 21:23:49    <DEBUG>: t3_552:    Han shot first
1687: 09/04/2018 - 21:23:49    <WARNING>: t1_572:    Warning message
1688: 09/04/2018 - 21:23:49    <ERROR>: t2_561:    FATAL ERROR
1689: 09/04/2018 - 21:23:49    <DEBUG>: t3_553:    Han shot first
1690: 09/04/2018 - 21:23:49    <WARNING>: t1_573:    Warning message
1691: 09/04/2018 - 21:23:49    <ERROR>: t2_562:    FATAL ERROR
1692: 09/04/2018 - 21:23:49    <WARNING>: t1_574:    Warning message
1693: 09/04/2018 - 21:23:49    <DEBUG>: t3_554:    Han shot first
1694: 09/04/2018 - 21:23:49    <ERROR>: t2_563:    FATAL ERROR
1695: 09/04/2018 - 21:23:49    <WARNING>: t1_575:    Warning message
1696: 09/04/2018 - 21:23:49    <DEBUG>: t3_555:    Han shot first
1697: 09/04/2018 - 21:23:49    <ERROR>: t2_564:    FATAL ERROR
1698: 09/04/2018 - 21:23:49    <WARNING>: t1_576:    Warning message
1699: 09/04/2018 - 21:23:49    <DEBUG>: t3_556:    Han shot first
1700: 09/04/2018 - 21:23:49    <ERROR>: t2_565:    FATAL ERROR
1701: 09/04/2018 - 21:23:49    <WARNING>: t1_577:    Warning message
1702: 09/04/2018 - 21:23:49    <DEBUG>: t3_557:    Han shot first
1703: 09/04/2018 - 21:23:49    <ERROR>: t2_566:    FATAL ERROR
1704: 09/04/2018 - 21:23:49    <WARNING>: t1_578:    Warning message
1705: 09/04/2018 - 21:23:49    <DEBUG>: t3_558:    Han shot first
1706: 09/04/2018 - 21:23:49    <ERROR>: t2_567:    FATAL ERROR
1707: 09/04/2018 - 21:23:49    <WARNING>: t1_579:    Warning message
1708: 09/04/2018 - 21:23:49    <DEBUG>: t3_559:    Han shot first
1709: 09/04/2018 - 21:23:49    <ERROR>: t2_568:    FATAL ERROR
1710: 09/04/2018 - 21:23:49    <WARNING>: t1_580:    Warning message
1711: 09/04/2018 - 21:23:49    <DEBUG>: t3_560:    Han shot first
1712: 09/04/2018 - 21:23:49    <ERROR>: t2_569:    FATAL ERROR
1713: 09/04/2018 - 21:23:49    <WARNING>: t1_581:    Warning message
1714: 09/04/2018 - 21:23:49    <DEBUG>: t3_561:    Han shot first
1715: 09/04/2018 - 21:23:49    <ERROR>: t2_570:    FATAL ERROR
1716: 09/04/2018 - 21:23:49    <WARNING>: t1_582:    Warning message
1717: 09/04/2018 - 21:23:49    <DEBUG>: t3_562:    Han shot first
1718: 09/04/2018 - 21:23:49    <ERROR>: t2_571:    FATAL ERROR
1719: 09/04/2018 - 21:23:49    <WARNING>: t1_583:    Warning message
1720: 09/04/2018 - 21:23:49    <DEBUG>: t3_563:    Han shot first
1721: 09/04/2018 - 21:23:49    <ERROR>: t2_572:    FATAL ERROR
1722: 09/04/2018 - 21:23:49    <WARNING>: t1_584:    Warning message
1723: 09/04/2018 - 21:23:49    <DEBUG>: t3_564:    Han shot first
1724: 09/04/2018 - 21:23:49    <ERROR>: t2_573:    FATAL ERROR
1725: 09/04/2018 - 21:23:49    <WARNING>: t1_585:    Warning message
1726: 09/04/2018 - 21:23:49    <DEBUG>: t3_565:    Han shot first
1727: 09/04/2018 - 21:23:49    <ERROR>: t2_574:    FATAL ERROR
1728: 09/04/2018 - 21:23:49    <WARNING>: t1_586:    Warning message
1729: 09/04/2018 - 21:23:49    <DEBUG>: t3_566:    Han shot first
1730: 09/04/2018 - 21:23:49    <WARNING>: t1_587:    Warning message
1731: 09/04/2018 - 21:23:49    <ERROR>: t2_575:    FATAL ERROR
1732: 09/04/2018 - 21:23:49    <DEBUG>: t3_567:    Han shot first
1733: 09/04/2018 - 21:23:49    <WARNING>: t1_588:    Warning message
1734: 09/04/2018 - 21:23:49    <ERROR>: t2_576:    FATAL ERROR
1735: 09/04/2018 - 21:23:49    <DEBUG>: t3_568:    Han shot first
1736: 09/04/2018 - 21:23:49    <WARNING>: t1_589:    Warning message
1737: 09/04/2018 - 21:23:49    <ERROR>: t2_577:    FATAL ERROR
1738: 09/04/2018 - 21:23:49    <DEBUG>: t3_569:    Han shot first
1739: 09/04/2018 - 21:23:49    <WARNING>: t1_590:    Warning message
1740: 09/04/2018 - 21:23:49    <ERROR>: t2_578:    FATAL ERROR
1741: 09/04/2018 - 21:23:49    <DEBUG>: t3_570:    Han shot first
1742: 09/04/2018 - 21:23:49    <WARNING>: t1_591:    Warning message
1743: 09/04/2018 - 21:23:49    <ERROR>: t2_579:    FATAL ERROR
1744: 09/04/2018 - 21:23:49    <WARNING>: t1_592:    Warning message
1745: 09/04/2018 - 21:23:49    <DEBUG>: t3_571:    Han shot first
1746: 09/04/2018 - 21:23:49    <ERROR>: t2_580:    FATAL ERROR
1747: 09/04/2018 - 21:23:49    <WARNING>: t1_593:    Warning message
1748: 09/04/2018 - 21:23:49    <DEBUG>: t3_572:    Han shot first
1749: 09/04/2018 - 21:23:49    <ERROR>: t2_581:    FATAL ERROR
1750: 09/04/2018 - 21:23:49    <WARNING>: t1_594:    Warning message
1751: 09/04/2018 - 21:23:49    <DEBUG>: t3_573:    Han shot first
1752: 09/04/2018 - 21:23:49    <ERROR>: t2_582:    FATAL ERROR
1753: 09/04/2018 - 21:23:49    <WARNING>: t1_595:    Warning message
1754: 09/04/2018 - 21:23:49    <DEBUG>: t3_574:    Han shot first
1755: 09/04/2018 - 21:23:49    <ERROR>: t2_583:    FATAL ERROR
1756: 09/04/2018 - 21:23:49    <WARNING>: t1_596:    Warning message
1757: 09/04/2018 - 21:23:49    <DEBUG>: t3_575:    Han shot first
1758: 09/04/2018 - 21:23:49    <ERROR>: t2_584:    FATAL ERROR
1759: 09/04/2018 - 21:23:49    <WARNING>: t1_597:    Warning message
1760: 09/04/2018 - 21:23:49    <DEBUG>: t3_576:    Han shot first
1761: 09/04/2018 - 21:23:49    <ERROR>: t2_585:    FATAL ERROR
1762: 09/04/2018 - 21:23:49    <WARNING>: t1_598:    Warning message
1763: 09/04/2018 - 21:23:49    <DEBUG>: t3_577:    Han shot first
1764: 09/04/2018 - 21:23:49    <ERROR>: t2_586:    FATAL ERROR
1765: 09/04/2018 - 21:23:49    <WARNING>: t1_599:    Warning message
1766: 09/04/2018 - 21:23:49    <DEBUG>: t3_578:    Han shot first
1767: 09/04/2018 - 21:23:49    <ERROR>: t2_587:    FATAL ERROR
1768: 09/04/2018 - 21:23:49    <WARNING>: t1_600:    Warning message
1769: 09/04/2018 - 21:23:49    <WARNING>: t1_601:    Warning message
1770: 09/04/2018 - 21:23:49    <DEBUG>: t3_579:    Han shot first
1771: 09/04/2018 - 21:23:49    <ERROR>: t2_588:    FATAL ERROR
1772: 09/04/2018 - 21:23:49    <DEBUG>: t3_580:    Han shot first
1773: 09/04/2018 - 21:23:49    <WARNING>: t1_602:    Warning message
1774: 09/04/2018 - 21:23:49    <ERROR>: t2_589:    FATAL ERROR
1775: 09/04/2018 - 21:23:49    <DEBUG>: t3_581:    Han shot first
1776: 09/04/2018 - 21:23:49    <ERROR>: t2_590:    FATAL ERROR
1777: 09/04/2018 - 21:23:49    <WARNING>: t1_603:    Warning message
1778: 09/04/2018 - 21:23:49    <DEBUG>: t3_582:    Han shot first
1779: 09/04/2018 - 21:23:49    <ERROR>: t2_591:    FATAL ERROR
1780: 09/04/2018 - 21:23:49    <WARNING>: t1_604:    Warning message
1781: 09/04/2018 - 21:23:49    <DEBUG>: t3_583:    Han shot first
1782: 09/04/2018 - 21:23:49    <ERROR>: t2_592:    FATAL ERROR
1783: 09/04/2018 - 21:23:49    <WARNING>: t1_605:    Warning message
1784: 09/04/2018 - 21:23:49    <DEBUG>: t3_584:    Han shot first
1785: 09/04/2018 - 21:23:49    <ERROR>: t2_593:    FATAL ERROR
1786: 09/04/2018 - 21:23:49    <DEBUG>: t3_585:    Han shot first
1787: 09/04/2018 - 21:23:49    <WARNING>: t1_606:    Warning message
1788: 09/04/2018 - 21:23:49    <ERROR>: t2_594:    FATAL ERROR
1789: 09/04/2018 - 21:23:49    <DEBUG>: t3_586:    Han shot first
1790: 09/04/2018 - 21:23:49    <WARNING>: t1_607:    Warning message
1791: 09/04/2018 - 21:23:49    <ERROR>: t2_595:    FATAL ERROR
1792: 09/04/2018 - 21:23:49    <DEBUG>: t3_587:    Han shot first
1793: 09/04/2018 - 21:23:49    <WARNING>: t1_608:    Warning message
1794: 09/04/2018 - 21:23:49    <DEBUG>: t3_588:    Han shot first
1795: 09/04/2018 - 21:23:49    <WARNING>: t1_609:    Warning message
1796: 09/04/2018 - 21:23:49    <ERROR>: t2_596:    FATAL ERROR
1797: 09/04/2018 - 21:23:49    <DEBUG>: t3_589:    Han shot first
1798: 09/04/2018 - 21:23:49    <WARNING>: t1_610:    Warning message
1799: 09/04/2018 - 21:23:49    <ERROR>: t2_597:    FATAL ERROR
1800: 09/04/2018 - 21:23:49    <DEBUG>: t3_590:    Han shot first
1801: 09/04/2018 - 21:23:49    <WARNING>: t1_611:    Warning message
1802: 09/04/2018 - 21:23:49    <ERROR>: t2_598:    FATAL ERROR
1803: 09/04/2018 - 21:23:49    <DEBUG>: t3_591:    Han shot first
1804: 09/04/2018 - 21:23:49    <WARNING>: t1_612:    Warning message
1805: 09/04/2018 - 21:23:49    <ERROR>: t2_599:    FATAL ERROR
1806: 09/04/2018 - 21:23:49    <DEBUG>: t3_592:    Han shot first
1807: 09/04/2018 - 21:23:49    <WARNING>: t1_613:    Warning message
1808: 09/04/2018 - 21:23:49    <ERROR>: t2_600:    FATAL ERROR
1809: 09/04/2018 - 21:23:49    <DEBUG>: t3_593:    Han shot first
1810: 09/04/2018 - 21:23:49    <WARNING>: t1_614:    Warning message
1811: 09/04/2018 - 21:23:49    <ERROR>: t2_601:    FATAL ERROR
1812: 09/04/2018 - 21:23:49    <DEBUG>: t3_594:    Han shot first
1813: 09/04/2018 - 21:23:49    <WARNING>: t1_615:    Warning message
1814: 09/04/2018 - 21:23:49    <DEBUG>: t3_595:    Han shot first
1815: 09/04/2018 - 21:23:49    <WARNING>: t1_616:    Warning message
1816: 09/04/2018 - 21:23:49    <ERROR>: t2_602:    FATAL ERROR
1817: 09/04/2018 - 21:23:49    <DEBUG>: t3_596:    Han shot first
1818: 09/04/2018 - 21:23:49    <WARNING>: t1_617:    Warning message
1819: 09/04/2018 - 21:23:49    <ERROR>: t2_603:    FATAL ERROR
1820: 09/04/2018 - 21:23:49    <DEBUG>: t3_597:    Han shot first
1821: 09/04/2018 - 21:23:49    <WARNING>: t1_618:    Warning message
1822: 09/04/2018 - 21:23:49    <ERROR>: t2_604:    FATAL ERROR
1823: 09/04/2018 - 21:23:49    <DEBUG>: t3_598:    Han shot first
1824: 09/04/2018 - 21:23:49    <WARNING>: t1_619:    Warning message
1825: 09/04/2018 - 21:23:49    <ERROR>: t2_605:    FATAL ERROR
1826: 09/04/2018 - 21:23:49    <DEBUG>: t3_599:    Han shot first
1827: 09/04/2018 - 21:23:49    <WARNING>: t1_620:    Warning message
1828: 09/04/2018 - 21:23:49    <ERROR>: t2_606:    FATAL ERROR
1829: 09/04/2018 - 21:23:49    <DEBUG>: t3_600:    Han shot first
1830: 09/04/2018 - 21:23:49    <WARNING>: t1_621:    Warning message
